StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NY,New York,3651000,36047079802,3651000-36047079802,5451,12.5,"(10.6, 14.6)",19.6,"(18.6, 20.7)",17.4,"(16.9, 17.8)",30.7,"(29.6, 31.8)",74.5,"(73.4, 75.5)",4.5,"( 4.4,  4.7)",11.2,"(10.7, 11.8)",4.2,"( 3.9,  4.6)",75.9,"(75.3, 76.5)",77.2,"(75.4, 78.8)",61.5,"(57.7, 65.1)",5.0,"( 4.4,  5.7)",21.7,"(17.7, 25.7)",22.6,"(18.8, 26.2)",16.5,"(14.4, 18.8)",57.6,"(54.1, 61.1)",11.0,"(10.2, 11.9)",31.1,"(30.2, 32.0)",2.6,"( 2.5,  2.7)",29.5,"(27.2, 31.9)",76.2,"(72.8, 79.2)",13.0,"(11.9, 14.4)",27.2,"(25.9, 28.3)",83.8,"(82.0, 85.5)",11.7,"(10.5, 13.0)",47.6,"(45.9, 49.1)",3.1,"( 2.8,  3.5)",19.4,"(13.7, 26.5)","(40.65799075180, -73.9613712274)"
NY,New York,3651000,36047080000,3651000-36047080000,3487,11.6,"( 9.5, 14.0)",23.3,"(22.1, 24.6)",15.3,"(14.9, 15.8)",35.7,"(34.3, 36.9)",78.3,"(77.2, 79.3)",5.7,"( 5.5,  6.0)",11.2,"(10.5, 11.8)",5.5,"( 5.0,  6.1)",78.6,"(77.9, 79.3)",80.6,"(78.6, 82.5)",63.5,"(59.7, 67.1)",5.7,"( 4.9,  6.6)",23.3,"(19.1, 27.4)",23.1,"(19.3, 27.1)",15.4,"(13.0, 17.9)",59.0,"(54.4, 63.2)",13.0,"(11.9, 14.1)",34.2,"(33.1, 35.3)",3.1,"( 3.0,  3.2)",30.1,"(27.4, 33.2)",75.5,"(71.7, 78.6)",12.3,"(10.9, 13.8)",27.9,"(26.4, 29.1)",84.5,"(82.3, 86.7)",12.5,"(11.1, 14.1)",47.0,"(45.0, 48.7)",4.0,"( 3.5,  4.5)",19.8,"(13.2, 28.0)","(40.66068603690, -73.9537666570)"
NY,New York,3651000,36047080200,3651000-36047080200,4304,13.7,"(11.2, 16.4)",23.6,"(22.3, 24.9)",14.7,"(14.2, 15.2)",36.9,"(35.6, 38.2)",77.7,"(76.6, 78.8)",5.2,"( 5.0,  5.4)",12.1,"(11.4, 12.9)",5.5,"( 5.0,  6.1)",78.7,"(78.1, 79.5)",78.6,"(76.4, 80.6)",61.1,"(56.7, 65.1)",6.3,"( 5.4,  7.3)",21.4,"(17.8, 25.6)",22.0,"(18.1, 25.9)",17.9,"(15.2, 20.7)",55.6,"(51.0, 60.1)",14.0,"(13.0, 15.1)",34.4,"(33.3, 35.6)",3.2,"( 3.0,  3.3)",32.9,"(30.0, 35.7)",75.3,"(71.2, 78.7)",14.0,"(12.4, 15.6)",30.5,"(29.1, 31.8)",83.9,"(81.4, 86.2)",14.0,"(12.4, 15.7)",49.2,"(47.3, 50.9)",4.2,"( 3.7,  4.8)",20.8,"(14.2, 28.0)","(40.65763987130, -73.9534407195)"
NY,New York,3651000,36047080400,3651000-36047080400,3250,16.1,"(13.4, 18.8)",22.9,"(21.7, 24.1)",14.8,"(14.3, 15.4)",35.8,"(34.5, 37.0)",76.0,"(74.8, 77.2)",4.8,"( 4.6,  5.0)",12.6,"(11.8, 13.5)",5.6,"( 5.1,  6.2)",77.3,"(76.5, 78.1)",74.7,"(72.3, 77.0)",58.0,"(53.9, 61.8)",6.8,"( 5.9,  7.8)",20.9,"(16.6, 25.4)",21.1,"(17.3, 25.1)",20.2,"(17.3, 23.3)",52.3,"(47.8, 56.9)",13.9,"(12.9, 14.9)",33.7,"(32.5, 35.0)",3.1,"( 3.0,  3.3)",34.9,"(32.0, 37.8)",73.9,"(69.4, 77.8)",15.5,"(13.9, 17.3)",30.9,"(29.4, 32.2)",82.7,"(80.1, 85.1)",15.0,"(13.4, 16.6)",50.1,"(48.2, 51.7)",4.4,"( 3.9,  5.0)",23.6,"(16.5, 31.6)","(40.65897444770, -73.9489902564)"
NY,New York,3651000,36047080600,3651000-36047080600,3386,13.8,"(12.1, 15.6)",21.2,"(20.4, 22.0)",16.8,"(16.4, 17.2)",32.8,"(32.0, 33.8)",75.3,"(74.5, 76.1)",4.7,"( 4.5,  4.8)",12.0,"(11.5, 12.6)",4.9,"( 4.6,  5.3)",75.8,"(75.2, 76.3)",74.7,"(73.0, 76.3)",61.8,"(58.7, 64.6)",6.1,"( 5.5,  6.8)",21.7,"(18.9, 24.9)",22.2,"(19.5, 25.3)",19.0,"(16.9, 21.2)",56.6,"(53.6, 59.3)",12.2,"(11.5, 12.9)",32.3,"(31.5, 33.2)",2.9,"( 2.8,  3.0)",31.9,"(29.8, 34.1)",75.8,"(73.1, 78.4)",14.5,"(13.3, 15.7)",28.8,"(27.9, 29.8)",83.9,"(82.2, 85.4)",13.3,"(12.2, 14.5)",48.1,"(46.9, 49.2)",3.8,"( 3.4,  4.1)",21.3,"(16.3, 26.7)","(40.66165903850, -73.9438614566)"
NY,New York,3651000,36047080800,3651000-36047080800,1197,33.6,"(28.5, 38.2)",41.9,"(40.0, 43.4)",8.6,"( 8.1,  9.0)",59.9,"(58.2, 61.2)",85.7,"(84.8, 86.5)",8.1,"( 7.7,  8.6)",12.9,"(12.0, 13.9)",18.7,"(17.0, 20.4)",78.6,"(77.8, 79.4)",74.4,"(72.2, 76.5)",37.3,"(34.0, 40.9)",19.4,"(16.8, 21.7)",15.7,"(12.6, 19.1)",11.4,"( 9.1, 14.4)",28.4,"(25.3, 31.2)",26.1,"(22.7, 30.4)",33.3,"(31.1, 35.1)",51.8,"(50.1, 53.5)",8.1,"( 7.5,  8.7)",54.9,"(51.3, 57.7)",57.1,"(52.7, 61.4)",19.3,"(17.4, 21.1)",38.5,"(36.8, 39.8)",60.0,"(55.8, 64.4)",32.4,"(29.1, 35.2)",52.4,"(50.5, 53.8)",14.8,"(12.9, 16.6)",48.7,"(36.8, 57.8)","(40.65730325420, -73.9394863572)"
NY,New York,3651000,36047081000,3651000-36047081000,2300,12.4,"( 9.9, 14.9)",22.8,"(21.5, 24.0)",14.9,"(14.4, 15.4)",36.2,"(34.9, 37.5)",77.9,"(76.7, 79.1)",5.3,"( 5.1,  5.6)",11.5,"(10.9, 12.3)",5.3,"( 4.8,  5.8)",79.3,"(78.6, 80.0)",79.0,"(77.0, 80.9)",65.3,"(61.3, 68.7)",5.6,"( 4.8,  6.4)",23.1,"(19.0, 27.4)",23.5,"(19.3, 28.0)",16.1,"(13.4, 18.7)",60.4,"(55.8, 65.0)",13.4,"(12.3, 14.5)",33.5,"(32.4, 34.7)",3.2,"( 3.0,  3.3)",31.2,"(28.1, 34.3)",77.1,"(73.8, 80.0)",12.7,"(11.3, 14.3)",29.3,"(27.9, 30.7)",85.8,"(83.7, 87.9)",12.6,"(11.2, 14.0)",47.8,"(45.7, 49.6)",4.0,"( 3.5,  4.5)",17.6,"(11.6, 25.1)","(40.65911308740, -73.9445488193)"
NY,New York,3651000,36047081400,3651000-36047081400,2635,12.9,"(10.5, 15.5)",25.1,"(23.8, 26.3)",14.3,"(13.7, 14.8)",39.5,"(38.2, 40.8)",79.5,"(78.3, 80.6)",5.7,"( 5.4,  5.9)",12.0,"(11.3, 12.8)",6.0,"( 5.4,  6.5)",80.5,"(79.7, 81.2)",79.6,"(77.4, 81.6)",61.8,"(57.4, 65.9)",6.4,"( 5.5,  7.3)",21.0,"(16.6, 25.5)",21.6,"(17.8, 25.7)",17.3,"(14.7, 19.7)",53.3,"(48.7, 57.9)",15.0,"(13.9, 16.1)",35.5,"(34.3, 36.6)",3.3,"( 3.1,  3.4)",33.2,"(30.1, 36.1)",75.2,"(71.4, 78.6)",13.4,"(11.9, 14.8)",30.8,"(29.3, 32.0)",83.5,"(80.5, 86.3)",13.8,"(12.4, 15.3)",50.3,"(48.3, 52.0)",4.5,"( 4.0,  5.0)",22.6,"(15.7, 30.0)","(40.65364076940, -73.9402380090)"
NY,New York,3651000,36047081600,3651000-36047081600,2791,14.0,"(11.5, 16.7)",23.9,"(22.5, 25.1)",14.3,"(13.7, 14.8)",37.7,"(36.3, 39.0)",78.0,"(76.9, 79.1)",5.2,"( 5.0,  5.4)",12.1,"(11.4, 13.1)",5.6,"( 5.1,  6.2)",79.1,"(78.4, 79.9)",77.7,"(75.3, 79.8)",61.2,"(56.9, 65.1)",6.4,"( 5.5,  7.4)",21.5,"(17.6, 25.8)",22.7,"(18.7, 26.7)",18.3,"(15.5, 21.1)",56.0,"(51.4, 60.8)",14.4,"(13.3, 15.5)",35.0,"(33.8, 36.3)",3.2,"( 3.0,  3.3)",33.8,"(30.7, 36.8)",75.7,"(71.6, 79.3)",14.0,"(12.4, 15.8)",30.2,"(28.8, 31.6)",84.0,"(81.5, 86.4)",14.2,"(12.5, 15.8)",49.5,"(47.4, 51.3)",4.3,"( 3.8,  4.9)",20.6,"(13.9, 27.6)","(40.65352966680, -73.9442053078)"
NY,New York,3651000,36047081800,3651000-36047081800,4551,16.4,"(13.8, 19.2)",22.6,"(21.5, 23.7)",14.4,"(13.9, 14.8)",35.2,"(33.9, 36.4)",76.1,"(75.1, 77.2)",4.7,"( 4.5,  4.9)",12.4,"(11.7, 13.2)",5.5,"( 5.0,  6.0)",76.8,"(76.1, 77.4)",73.5,"(71.5, 75.6)",57.4,"(53.3, 61.3)",6.8,"( 5.9,  7.7)",21.1,"(17.0, 25.6)",20.3,"(16.6, 24.2)",19.5,"(16.8, 22.2)",51.5,"(47.5, 56.0)",13.8,"(12.9, 14.8)",33.6,"(32.6, 34.8)",3.3,"( 3.2,  3.4)",34.7,"(32.0, 37.4)",73.9,"(69.9, 77.3)",15.2,"(13.6, 16.8)",30.3,"(29.0, 31.5)",80.5,"(78.1, 82.9)",15.0,"(13.5, 16.5)",49.6,"(47.8, 51.1)",4.4,"( 3.9,  4.9)",25.4,"(17.5, 34.7)","(40.65309226870, -73.9479751626)"
NY,New York,3651000,36047082000,3651000-36047082000,5281,15.9,"(13.2, 18.8)",23.0,"(21.8, 24.1)",14.8,"(14.3, 15.4)",36.3,"(34.9, 37.6)",76.2,"(75.0, 77.3)",4.7,"( 4.5,  4.9)",12.7,"(11.8, 13.7)",5.3,"( 4.8,  5.7)",78.1,"(77.2, 78.9)",75.9,"(73.3, 78.3)",60.1,"(55.9, 64.5)",6.5,"( 5.6,  7.4)",20.5,"(16.4, 25.0)",22.4,"(18.5, 26.5)",20.0,"(17.1, 22.8)",54.1,"(49.6, 58.7)",13.9,"(12.9, 14.9)",34.0,"(32.7, 35.4)",2.9,"( 2.8,  3.1)",35.0,"(32.0, 37.7)",75.7,"(71.6, 79.4)",15.2,"(13.6, 16.9)",31.2,"(29.8, 32.4)",84.2,"(81.7, 86.3)",14.7,"(13.1, 16.4)",50.6,"(48.7, 52.2)",4.1,"( 3.6,  4.6)",22.0,"(15.7, 28.6)","(40.65345306490, -73.9513097032)"
NY,New York,3651000,36047082200,3651000-36047082200,7280,15.6,"(12.9, 18.4)",25.2,"(23.8, 26.5)",14.1,"(13.5, 14.6)",38.8,"(37.3, 40.2)",78.6,"(77.5, 79.6)",5.5,"( 5.2,  5.7)",12.4,"(11.5, 13.3)",6.2,"( 5.6,  6.8)",78.9,"(78.2, 79.7)",77.4,"(75.1, 79.6)",60.4,"(56.0, 64.3)",7.0,"( 6.0,  8.1)",21.0,"(16.8, 25.2)",21.3,"(17.4, 25.4)",18.9,"(16.0, 21.6)",53.9,"(49.0, 58.3)",15.3,"(14.2, 16.5)",35.7,"(34.4, 37.0)",3.4,"( 3.2,  3.6)",35.1,"(32.1, 38.0)",75.2,"(71.1, 78.5)",14.6,"(13.0, 16.3)",31.3,"(29.8, 32.6)",83.6,"(80.9, 85.9)",15.2,"(13.5, 17.0)",49.7,"(47.8, 51.4)",4.8,"( 4.2,  5.4)",22.5,"(15.0, 30.7)","(40.65328881270, -73.9544281782)"
NY,New York,3651000,36047082400,3651000-36047082400,4730,16.0,"(13.5, 18.7)",23.1,"(22.0, 24.3)",14.7,"(14.1, 15.2)",36.9,"(35.6, 38.1)",76.4,"(75.3, 77.5)",4.7,"( 4.5,  4.9)",12.5,"(11.8, 13.3)",5.4,"( 5.0,  5.9)",78.2,"(77.4, 78.9)",75.4,"(72.9, 77.6)",59.1,"(55.1, 62.9)",6.7,"( 5.8,  7.6)",20.3,"(16.9, 24.4)",20.4,"(16.6, 24.6)",20.0,"(17.3, 22.8)",51.4,"(47.2, 55.7)",14.3,"(13.3, 15.2)",34.1,"(32.9, 35.3)",3.1,"( 3.0,  3.3)",35.2,"(32.2, 37.9)",74.7,"(71.0, 78.0)",15.1,"(13.5, 16.7)",31.8,"(30.5, 33.0)",82.8,"(80.2, 85.0)",14.8,"(13.3, 16.4)",51.1,"(49.4, 52.6)",4.3,"( 3.9,  4.8)",23.6,"(17.0, 31.5)","(40.64884733780, -73.9493579749)"
NY,New York,3651000,36047082600,3651000-36047082600,5513,14.4,"(12.0, 17.0)",24.0,"(22.8, 25.1)",14.5,"(14.0, 15.0)",37.9,"(36.5, 39.2)",77.8,"(76.8, 78.8)",5.2,"( 5.0,  5.4)",12.3,"(11.5, 13.2)",5.7,"( 5.2,  6.3)",79.3,"(78.5, 80.0)",78.0,"(75.8, 80.1)",59.6,"(55.1, 63.8)",6.5,"( 5.6,  7.3)",21.0,"(16.9, 25.4)",21.1,"(17.6, 24.8)",18.4,"(15.6, 21.0)",52.6,"(47.9, 57.0)",14.5,"(13.5, 15.5)",34.5,"(33.3, 35.8)",3.2,"( 3.1,  3.3)",33.9,"(30.9, 36.6)",75.0,"(71.0, 78.8)",14.2,"(12.6, 15.8)",31.0,"(29.6, 32.3)",83.7,"(81.3, 86.0)",14.4,"(12.8, 15.8)",50.4,"(48.6, 52.0)",4.4,"( 4.0,  5.0)",23.6,"(17.0, 31.0)","(40.64506471690, -73.9489731627)"
NY,New York,3651000,36047082800,3651000-36047082800,3814,13.6,"(11.1, 16.2)",22.2,"(20.9, 23.3)",15.0,"(14.5, 15.6)",35.5,"(34.1, 36.9)",76.7,"(75.6, 78.0)",4.9,"( 4.7,  5.1)",11.8,"(11.1, 12.7)",5.1,"( 4.6,  5.6)",78.8,"(78.0, 79.6)",77.8,"(75.4, 79.9)",63.2,"(59.3, 66.8)",5.7,"( 4.9,  6.5)",22.7,"(18.8, 27.2)",23.4,"(19.8, 27.3)",17.3,"(14.5, 20.1)",59.1,"(54.8, 63.5)",13.1,"(12.1, 14.1)",33.3,"(32.2, 34.6)",3.0,"( 2.8,  3.1)",32.4,"(29.5, 35.5)",76.8,"(73.2, 79.8)",13.5,"(11.9, 15.1)",29.7,"(28.2, 31.0)",86.0,"(83.9, 87.9)",13.1,"(11.7, 14.6)",48.8,"(46.8, 50.5)",3.9,"( 3.4,  4.3)",19.2,"(13.2, 25.6)","(40.64099107430, -73.9496047067)"
NY,New York,3651000,36047083000,3651000-36047083000,5997,11.9,"(10.4, 13.5)",20.5,"(19.8, 21.2)",16.4,"(16.0, 16.8)",33.3,"(32.4, 34.2)",75.5,"(74.7, 76.4)",4.7,"( 4.6,  4.9)",11.6,"(11.1, 12.1)",4.3,"( 4.0,  4.5)",79.1,"(78.6, 79.6)",78.8,"(77.3, 80.2)",65.1,"(62.8, 67.5)",4.9,"( 4.4,  5.3)",22.4,"(19.6, 25.2)",24.4,"(21.7, 27.0)",16.1,"(14.5, 17.7)",59.6,"(56.8, 62.5)",11.6,"(11.1, 12.2)",31.2,"(30.5, 32.0)",2.6,"( 2.5,  2.7)",29.9,"(28.1, 31.7)",78.1,"(75.7, 80.1)",12.7,"(11.8, 13.6)",28.6,"(27.7, 29.5)",86.9,"(85.6, 88.2)",11.5,"(10.7, 12.3)",49.5,"(48.3, 50.7)",3.2,"( 3.0,  3.5)",18.0,"(14.5, 22.0)","(40.64088698940, -73.9455028327)"
NY,New York,3651000,36047083200,3651000-36047083200,2289,11.5,"( 9.2, 14.2)",23.2,"(21.8, 24.6)",15.4,"(14.9, 16.0)",36.6,"(35.0, 38.2)",78.3,"(77.2, 79.3)",5.6,"( 5.4,  5.9)",11.5,"(10.8, 12.4)",5.0,"( 4.5,  5.6)",80.5,"(79.7, 81.2)",81.2,"(79.0, 83.2)",68.1,"(63.7, 71.7)",5.4,"( 4.5,  6.4)",22.8,"(18.3, 27.3)",25.3,"(20.5, 30.0)",15.6,"(12.8, 18.4)",61.7,"(57.0, 66.3)",13.0,"(11.8, 14.2)",33.6,"(32.4, 35.0)",2.8,"( 2.7,  3.0)",30.2,"(26.9, 33.3)",78.6,"(74.9, 81.6)",12.2,"(10.6, 13.8)",28.4,"(26.9, 29.8)",87.5,"(85.1, 89.7)",12.0,"(10.5, 13.7)",48.4,"(46.5, 50.2)",3.7,"( 3.3,  4.3)",16.4,"(10.7, 23.3)","(40.64152406250, -73.9416243333)"
NY,New York,3651000,36047083400,3651000-36047083400,1701,10.3,"( 8.5, 12.5)",24.7,"(23.5, 25.9)",14.8,"(14.3, 15.3)",38.5,"(37.1, 39.8)",79.9,"(79.0, 80.9)",6.1,"( 5.8,  6.4)",11.4,"(10.8, 12.1)",5.5,"( 5.0,  6.1)",81.4,"(80.7, 82.1)",82.6,"(80.7, 84.3)",69.4,"(65.2, 72.9)",5.6,"( 4.8,  6.4)",24.1,"(19.7, 28.9)",26.7,"(22.1, 31.4)",14.8,"(12.4, 16.9)",64.2,"(59.5, 68.7)",13.9,"(12.9, 15.0)",35.0,"(33.9, 36.2)",3.0,"( 2.9,  3.2)",29.8,"(27.1, 32.3)",79.1,"(75.6, 82.1)",11.8,"(10.5, 13.0)",28.8,"(27.4, 30.1)",88.0,"(85.8, 89.9)",12.1,"(10.9, 13.5)",47.3,"(45.3, 49.1)",4.0,"( 3.5,  4.5)",15.5,"(10.2, 21.9)","(40.64154991260, -73.9384750969)"
NY,New York,3651000,36047083600,3651000-36047083600,1929,11.1,"( 8.7, 13.5)",23.2,"(21.9, 24.5)",15.6,"(15.0, 16.1)",37.0,"(35.4, 38.3)",78.7,"(77.6, 79.7)",5.6,"( 5.4,  5.9)",11.5,"(10.7, 12.3)",5.1,"( 4.6,  5.7)",80.7,"(79.9, 81.4)",81.4,"(79.4, 83.4)",68.8,"(64.6, 72.2)",5.3,"( 4.4,  6.1)",23.4,"(18.6, 28.4)",26.1,"(21.3, 30.9)",15.5,"(13.0, 18.1)",63.0,"(58.2, 67.2)",13.1,"(12.0, 14.2)",33.9,"(32.6, 35.1)",2.8,"( 2.7,  2.9)",30.0,"(27.1, 32.9)",78.2,"(74.5, 81.4)",12.0,"(10.6, 13.6)",28.5,"(27.0, 29.8)",88.3,"(86.1, 90.2)",11.8,"(10.3, 13.3)",47.9,"(46.1, 49.8)",3.7,"( 3.2,  4.2)",15.8,"(10.1, 23.0)","(40.63710285160, -73.9351273202)"
NY,New York,3651000,36047083800,3651000-36047083800,2189,10.3,"( 8.2, 12.5)",22.7,"(21.5, 23.9)",15.9,"(15.3, 16.5)",36.3,"(34.8, 37.6)",78.9,"(77.7, 79.9)",5.8,"( 5.5,  6.0)",11.1,"(10.4, 11.9)",4.9,"( 4.4,  5.5)",81.0,"(80.2, 81.6)",82.2,"(79.8, 84.3)",70.1,"(65.8, 73.4)",4.9,"( 4.2,  5.7)",23.2,"(18.4, 28.0)",26.9,"(22.4, 31.3)",14.2,"(11.8, 16.6)",64.6,"(60.3, 69.0)",12.7,"(11.6, 13.8)",33.7,"(32.4, 35.0)",2.7,"( 2.6,  2.8)",28.5,"(25.7, 31.3)",78.8,"(75.2, 81.9)",11.3,"(10.0, 12.7)",27.3,"(25.8, 28.6)",88.4,"(86.3, 90.4)",11.1,"( 9.8, 12.4)",47.3,"(45.2, 49.0)",3.5,"( 3.1,  4.0)",15.0,"( 9.9, 21.8)","(40.64175608980, -73.9351350537)"
NY,New York,3651000,36047084000,3651000-36047084000,2412,11.8,"( 9.6, 14.3)",25.3,"(23.9, 26.6)",14.5,"(14.0, 15.0)",38.9,"(37.5, 40.2)",80.2,"(79.2, 81.2)",6.1,"( 5.8,  6.4)",11.7,"(11.0, 12.6)",5.8,"( 5.2,  6.5)",81.1,"(80.3, 81.8)",81.3,"(79.2, 83.3)",68.4,"(64.5, 71.8)",6.0,"( 5.1,  6.9)",22.7,"(18.4, 27.0)",25.0,"(21.0, 29.3)",15.6,"(13.2, 18.0)",61.9,"(57.6, 66.3)",14.4,"(13.2, 15.5)",35.8,"(34.6, 37.1)",3.0,"( 2.9,  3.2)",31.6,"(28.7, 34.3)",78.4,"(75.1, 81.6)",12.5,"(11.1, 13.9)",28.5,"(27.1, 29.6)",87.2,"(84.9, 89.2)",13.0,"(11.5, 14.5)",47.7,"(45.9, 49.2)",4.2,"( 3.7,  4.8)",17.0,"(11.7, 23.3)","(40.64199431100, -73.9312919930)"
NY,New York,3651000,36047084600,3651000-36047084600,1963,12.9,"(10.4, 15.6)",26.0,"(24.8, 27.3)",13.9,"(13.3, 14.4)",40.7,"(39.2, 42.1)",80.3,"(79.3, 81.3)",6.1,"( 5.8,  6.3)",11.8,"(11.1, 12.6)",6.5,"( 5.9,  7.1)",80.8,"(80.0, 81.4)",80.4,"(78.5, 82.4)",65.6,"(61.3, 69.3)",6.6,"( 5.7,  7.6)",22.8,"(18.8, 27.1)",24.1,"(19.7, 28.3)",17.1,"(14.5, 19.8)",59.6,"(55.0, 64.4)",15.6,"(14.5, 16.8)",36.3,"(35.1, 37.7)",3.5,"( 3.3,  3.6)",33.5,"(30.6, 36.4)",77.8,"(73.9, 80.9)",13.1,"(11.7, 14.6)",30.5,"(29.0, 31.9)",86.6,"(84.2, 88.8)",14.0,"(12.7, 15.7)",48.3,"(46.2, 50.1)",4.8,"( 4.3,  5.4)",18.5,"(12.9, 25.3)","(40.64228504050, -73.9274549269)"
NY,New York,3651000,36047084800,3651000-36047084800,1750,13.1,"(10.5, 15.9)",25.4,"(24.0, 26.7)",13.8,"(13.2, 14.4)",40.1,"(38.5, 41.7)",80.0,"(78.8, 81.2)",5.9,"( 5.6,  6.2)",11.9,"(11.1, 12.9)",6.5,"( 5.8,  7.3)",80.7,"(80.0, 81.5)",79.6,"(77.0, 81.9)",63.4,"(58.7, 67.3)",6.5,"( 5.5,  7.6)",22.5,"(18.1, 27.0)",22.9,"(18.8, 27.1)",16.8,"(13.8, 19.7)",57.4,"(52.5, 62.1)",15.3,"(14.0, 16.5)",35.7,"(34.3, 37.1)",3.5,"( 3.3,  3.6)",33.2,"(29.8, 36.5)",76.3,"(72.1, 80.1)",13.1,"(11.5, 14.8)",30.2,"(28.7, 31.7)",85.5,"(82.6, 88.0)",14.0,"(12.3, 15.8)",48.7,"(46.7, 50.6)",4.8,"( 4.2,  5.5)",21.1,"(14.2, 28.6)","(40.64642696570, -73.9278610767)"
NY,New York,3651000,36047085000,3651000-36047085000,1374,10.5,"( 8.5, 12.7)",24.4,"(23.1, 25.6)",14.6,"(14.1, 15.1)",38.3,"(36.8, 39.6)",80.0,"(79.0, 81.0)",6.0,"( 5.7,  6.2)",11.3,"(10.7, 12.0)",5.5,"( 5.0,  6.1)",81.3,"(80.6, 81.9)",81.9,"(80.1, 83.7)",67.9,"(64.6, 70.7)",5.6,"( 4.7,  6.4)",23.4,"(19.6, 27.7)",25.0,"(21.0, 29.3)",14.9,"(12.5, 17.2)",61.6,"(58.1, 65.6)",13.9,"(12.8, 15.0)",34.9,"(33.6, 36.0)",3.1,"( 2.9,  3.2)",30.3,"(27.3, 33.1)",78.8,"(75.4, 81.6)",11.8,"(10.5, 13.2)",28.9,"(27.3, 30.3)",86.7,"(84.6, 88.6)",12.1,"(10.7, 13.4)",48.1,"(46.2, 49.8)",4.0,"( 3.5,  4.5)",16.6,"(11.8, 21.8)","(40.64574339120, -73.9323159922)"
NY,New York,3651000,36047085400,3651000-36047085400,2052,12.1,"( 9.8, 14.6)",23.0,"(21.7, 24.3)",14.9,"(14.3, 15.5)",36.7,"(35.3, 38.1)",78.0,"(76.9, 79.1)",5.3,"( 5.0,  5.5)",11.7,"(11.0, 12.6)",5.2,"( 4.7,  5.8)",80.1,"(79.4, 80.9)",79.5,"(77.3, 81.6)",65.0,"(61.3, 68.6)",5.6,"( 4.8,  6.5)",22.2,"(17.6, 26.9)",23.1,"(19.4, 27.1)",16.3,"(13.6, 18.9)",59.0,"(54.7, 63.4)",13.5,"(12.4, 14.6)",33.7,"(32.5, 34.9)",3.0,"( 2.9,  3.1)",31.3,"(28.2, 34.2)",77.7,"(73.9, 80.9)",12.9,"(11.4, 14.3)",29.7,"(28.2, 31.1)",85.8,"(83.3, 87.7)",12.7,"(11.2, 14.1)",49.2,"(47.2, 50.8)",3.9,"( 3.4,  4.4)",18.6,"(12.9, 24.6)","(40.64467281620, -73.9425499210)"
NY,New York,3651000,36047085600,3651000-36047085600,3608,11.4,"( 9.2, 13.9)",22.0,"(20.7, 23.2)",15.7,"(15.1, 16.3)",34.7,"(33.2, 36.2)",77.4,"(76.2, 78.7)",5.2,"( 5.0,  5.5)",11.7,"(10.9, 12.5)",4.6,"( 4.2,  5.1)",80.0,"(79.2, 80.8)",80.0,"(77.5, 82.3)",69.1,"(65.4, 72.5)",5.1,"( 4.3,  5.9)",23.8,"(19.7, 28.2)",26.5,"(22.2, 30.7)",15.4,"(13.0, 18.1)",65.3,"(60.9, 69.3)",12.2,"(11.3, 13.2)",32.3,"(31.1, 33.6)",2.7,"( 2.6,  2.9)",29.8,"(27.1, 32.8)",79.4,"(76.0, 82.3)",12.4,"(11.0, 13.9)",28.1,"(26.5, 29.5)",88.8,"(86.8, 90.6)",11.6,"(10.3, 13.1)",47.3,"(45.3, 49.2)",3.5,"( 3.1,  4.0)",14.8,"( 9.6, 20.6)","(40.64862444980, -73.9448275525)"
